"","student_id","subject","semester","section","total_points_possible","total_points_earned","proportion_earned"
"145",85539,"FrScA","S116","01",1212,1092,90.0990099009901
"146",85567,"FrScA","S116","02",1212,876.62,72.3283828382838
"147",85573,"FrScA","S116","03",1212,917.68,75.7161716171617
"148",85574,"FrScA","S116","03",1212,1177.13,97.1229372937294
"149",85579,"FrScA","S116","01",1212,1175,96.947194719472
"150",85583,"AnPhA","S116","01",1775,1633.10333,92.0058214084507
"151",85583,"FrScA","S216","01",1232,1116,90.5844155844156
"152",85642,"FrScA","S216","01",1232,1049,85.1461038961039
"153",85644,"FrScA","S216","01",1232,1062,86.2012987012987
"154",85644,"OcnA","S116","01",1676,1360.35,81.1664677804296
"155",85649,"FrScA","S116","01",1212,1043,86.056105610561
"156",85650,"FrScA","S116","01",1212,1221,100.742574257426
"157",85651,"FrScA","S116","01",1212,837.75,69.1212871287129
"158",85659,"FrScA","S116","01",1212,0,0
"159",85659,"FrScA","S216","01",1232,920,74.6753246753247
"160",85661,"FrScA","S116","02",1212,1066.33,87.9810231023102
"161",85662,"FrScA","S116","01",1212,75,6.18811881188119
"162",85663,"FrScA","S116","01",1212,785,64.7689768976898
"163",85665,"FrScA","S116","01",1212,1181,97.4422442244225
"164",85668,"FrScA","S116","01",1212,735,60.6435643564356
"165",85698,"FrScA","S116","02",1212,559.5,46.1633663366337
"166",85700,"FrScA","S116","03",1212,1092.53,90.1427392739274
"167",85701,"FrScA","S116","03",1212,1121.15,92.5041254125413
"168",85702,"FrScA","S116","03",1212,1067.04,88.039603960396
"169",85704,"FrScA","S116","03",1212,960,79.2079207920792
"170",85791,"FrScA","S116","01",1212,1185,97.7722772277228
"171",85792,"FrScA","S116","01",1212,1091,90.016501650165
"172",85796,"FrScA","S216","01",1232,1126,91.3961038961039
"173",85865,"AnPhA","S116","01",1775,959.91333,54.0796242253521
"174",85866,"AnPhA","S116","01",1775,1373.36,77.3723943661972
"175",85867,"FrScA","S216","04",1217,1073.26,88.1889893179951
"176",85889,"BioA","S116","01",2420,326,13.4710743801653
"177",85891,"FrScA","S116","03",1212,1054.02,86.9653465346535
"178",85929,"FrScA","S116","01",1212,1051,86.7161716171617
"179",85930,"FrScA","S116","01",1212,1034,85.3135313531353
"180",85953,"PhysA","S116","01",2225,2154,96.8089887640449
"181",85962,"PhysA","S116","01",2225,1986.8,89.2943820224719
"182",85970,"AnPhA","S116","01",1775,1538.4,86.6704225352113
"183",86002,"FrScA","S216","04",1217,1112.35,91.4009860312243
"184",86067,"BioA","S116","01",2420,2200.8,90.9421487603306
"185",86072,"AnPhA","S116","01",1775,1682.97,94.8152112676056
"186",86105,"FrScA","S116","01",1212,1113,91.8316831683168
"187",86110,"BioA","S116","01",2420,1784.76,73.7504132231405
"188",86113,"BioA","S116","01",2420,1850.55,76.4690082644628
"189",86119,"AnPhA","S116","01",1775,1311.62,73.8940845070423
"190",86130,"BioA","S116","01",2420,1629.24,67.3239669421488
"191",86133,"OcnA","S116","02",1676,1367.56,81.5966587112172
"192",86202,"BioA","S116","01",2420,1190.39,49.1896694214876
"193",86216,"BioA","S116","01",2420,2226.61,92.0086776859504
"194",86229,"FrScA","S216","01",1232,1050,85.2272727272727
"195",86240,"OcnA","S216","01",1833,1318.05,71.9067103109656
"196",86251,"FrScA","S216","01",1232,914,74.1883116883117
"197",86267,"AnPhA","S116","01",1775,776.77,43.7616901408451
"198",86268,"AnPhA","S216","01",1775,1686.26667,95.0009391549296
"199",86271,"FrScA","S116","01",1212,1193,98.4323432343234
"200",86275,"AnPhA","S116","01",1775,1680.88,94.6974647887324
"201",86277,"AnPhA","S116","01",1775,1616.36666,91.0629104225352
"202",86280,"FrScA","S116","01",1212,1048,86.4686468646865
"203",86286,"AnPhA","S116","01",1775,1726.25,97.2535211267606
"204",86294,"AnPhA","S116","01",1775,1514.66667,85.3333335211268
"205",86296,"OcnA","S216","01",1833,1328.54,72.4789961811238
"206",86309,"FrScA","S116","03",1212,853.73,70.4397689768977
"207",86314,"AnPhA","S116","02",1775,1486.01333,83.7190608450704
"208",86339,"FrScA","S116","01",1212,1125,92.8217821782178
"209",86340,"FrScA","S116","01",1212,1173,96.7821782178218
"210",86340,"OcnA","S216","01",1833,358.75,19.5717403164212
"211",86349,"FrScA","S216","01",1232,1100,89.2857142857143
"212",86349,"OcnA","S116","01",1676,1564.96,93.3747016706444
"213",86353,"PhysA","S116","01",2225,1898.7,85.3348314606742
"214",86364,"FrScA","S116","01",1212,979,80.7755775577558
"215",86365,"FrScA","S116","01",1212,1197,98.7623762376238
"216",86429,"AnPhA","S116","01",1775,1604.61,90.4005633802817
"217",86432,"AnPhA","S116","01",1775,1330.71333,74.9697650704225
"218",86446,"AnPhA","S116","01",1775,1560.63,87.9228169014085
"219",86451,"AnPhA","S116","01",1775,1692.77,95.367323943662
"220",86455,"FrScA","S116","01",1212,1107,91.3366336633663
"221",86455,"OcnA","S216","01",1833,1689,92.1440261865794
"222",86460,"OcnA","S116","01",1676,1515.73,90.4373508353222
"223",86476,"AnPhA","S116","01",1775,1656.06166,93.2992484507042
"224",86476,"FrScA","S116","01",1212,1161,95.7920792079208
"225",86479,"AnPhA","S116","01",1775,1653.81667,93.1727701408451
"226",86484,"AnPhA","S116","01",1775,1496.61,84.3160563380282
"227",86488,"AnPhA","S116","01",1775,1583.005,89.1833802816901
"228",86490,"FrScA","S216","01",1232,1155,93.75
"229",86492,"AnPhA","S116","01",1775,708.275,39.9028169014085
"230",86504,"AnPhA","S116","01",1775,1328.37,74.8377464788732
"231",86515,"FrScA","S216","01",1232,1066,86.525974025974
"232",86527,"OcnA","S216","01",1833,1497.23,81.6819421713039
"233",86543,"FrScA","S116","01",1212,977,80.6105610561056
"234",86580,"BioA","S116","01",2420,1941.75,80.2376033057851
"235",86588,"AnPhA","S116","01",1775,534,30.0845070422535
"236",86608,"AnPhA","S116","01",1775,1404.09,79.103661971831
"237",86618,"FrScA","S116","03",1212,653.11,53.8869636963696
"238",86627,"FrScA","S116","02",1212,745.73,61.5288778877888
"239",86679,"FrScA","S116","01",1212,1161,95.7920792079208
"240",86689,"OcnA","S116","02",1676,1316.2,78.5322195704057
"241",86697,"OcnA","S216","02",1676,1472.37,87.8502386634845
"242",86707,"AnPhA","S116","02",1775,1562.85334,88.0480754929578
"243",86709,"FrScA","S116","01",1212,1173,96.7821782178218
"244",86758,"OcnA","S116","01",1676,1603.7,95.6861575178998
"245",86792,"FrScA","S116","01",1212,1201,99.0924092409241
"246",86793,"FrScA","S116","01",1212,1181,97.4422442244225
"247",86794,"FrScA","S116","01",1212,1113,91.8316831683168
"248",86803,"FrScA","S116","01",1212,1088,89.7689768976898
"249",86815,"FrScA","S116","01",1212,1026,84.6534653465346
"250",86836,"FrScA","S216","01",1232,1120,90.9090909090909
"251",86836,"OcnA","S116","01",1676,50,2.98329355608592
"252",86882,"FrScA","S116","03",1212,995,82.0957095709571
"253",86942,"AnPhA","S216","01",1775,1515.7,85.3915492957747
"254",86943,"OcnA","S116","01",1676,1218.07,72.6772076372315
"255",87001,"OcnA","S116","02",1676,1300.25,77.5805489260143
"256",87010,"FrScA","S116","01",1212,1080,89.1089108910891
"257",87020,"FrScA","S216","01",1232,922.5,74.8782467532468
"258",87027,"FrScA","S116","01",1212,932,76.8976897689769
"259",87043,"AnPhA","S116","01",1775,1639.47,92.3645070422535
"260",87081,"BioA","S116","01",2420,311.25,12.8615702479339
"261",87093,"FrScA","S116","01",1212,860,70.957095709571
"262",87122,"OcnA","S116","02",1676,230,13.7231503579952
"263",87163,"FrScA","S116","01",1212,1041,85.8910891089109
"264",87166,"AnPhA","S116","01",1775,1413.97333,79.6604692957746
"265",87171,"PhysA","S116","01",2225,2182,98.0674157303371
"266",87209,"OcnA","S116","02",1676,1443.85,86.1485680190931
"267",87484,"FrScA","S116","01",1212,1131,93.3168316831683
"268",87485,"FrScA","S116","01",1212,922,76.0726072607261
"269",87489,"FrScA","S116","01",1212,983,81.1056105610561
"270",87504,"FrScA","S116","01",1212,835,68.8943894389439
"271",87552,"BioA","S116","01",2420,2220,91.7355371900827
"272",87579,"FrScA","S116","01",1212,1175,96.947194719472
"273",87670,"OcnA","S216","01",1833,1369.52,74.7146753955265
"274",87689,"BioA","T116","01",2420,1996.15,82.4855371900827
"275",87693,"FrScA","T116","01",1212,1090.47,89.9727722772277
"276",87805,"FrScA","S116","01",1212,1179,97.2772277227723
"277",87825,"OcnA","S216","01",1833,1726.28,94.177850518276
"278",87861,"FrScA","S216","01",1232,1182,95.9415584415584
"279",87865,"AnPhA","T116","01",1775,1500.51333,84.5359622535211
"280",87866,"FrScA","T116","01",1212,1144.42,94.4240924092409
"281",87905,"FrScA","S116","01",1212,1149,94.8019801980198
"282",87906,"FrScA","S116","01",1212,1007,83.0858085808581
"283",87914,"FrScA","S116","01",1212,1149,94.8019801980198
"284",87927,"FrScA","S116","01",1212,977,80.6105610561056
"285",87955,"OcnA","T116","01",1676,1403.75,83.7559665871122
"286",87970,"OcnA","S116","01",1676,1472.12,87.8353221957041
"287",87988,"FrScA","S216","02",1217,40,3.28677074774035
"288",88048,"FrScA","S216","02",1217,1134,93.1799506984388
"289",88050,"AnPhA","S116","01",1775,1270.30666,71.5665723943662
"290",88068,"AnPhA","S116","01",1775,1275.17667,71.8409391549296
"291",88075,"FrScA","S116","04",1212,1004.73,82.8985148514851
"292",88091,"PhysA","S116","01",2225,2169.8,97.5191011235955
"293",88099,"AnPhA","S116","01",1775,1484.45166,83.6310794366197
"294",88153,"AnPhA","S116","01",1775,1646.79,92.7769014084507
"295",88166,"OcnA","S116","02",1676,1439.77,85.9051312649165
"296",88168,"OcnA","S116","02",1676,1607.2,95.8949880668258
"297",88261,"FrScA","S116","01",1212,1205,99.4224422442244
"298",88282,"OcnA","T116","01",1676,1556.4,92.8639618138425
"299",88296,"PhysA","S116","01",2225,1372.8,61.6988764044944
"300",88307,"OcnA","S116","03",1480,871.63,58.8939189189189
"301",88311,"FrScA","S216","04",1217,1147.75,94.3097781429745
"302",88340,"OcnA","T116","01",1676,1216.68,72.5942720763723
"303",88381,"PhysA","S116","01",2225,2188,98.3370786516854
"304",88409,"FrScA","S116","03",1212,919.54,75.8696369636964
"305",88440,"AnPhA","S216","01",1775,1542.94,86.9261971830986
"306",88440,"OcnA","S116","01",1676,1364.64,81.4224343675418
"307",88474,"OcnA","S216","01",1833,1109.4,60.5237315875614
"308",88481,"PhysA","S116","01",2225,895,40.2247191011236
"309",88493,"FrScA","S116","01",1212,75,6.18811881188119
"310",88501,"FrScA","S116","01",1212,1015,83.7458745874587
"311",88504,"OcnA","S216","01",1833,85,4.63720676486634
"312",88527,"FrScA","S116","01",1212,1141,94.1419141914191
"313",88568,"BioA","S116","01",2420,1035.16,42.7752066115702
"314",88568,"BioA","S216","01",2425,0,0
"315",88596,"FrScA","S216","01",1232,1129,91.6396103896104
"316",88612,"AnPhA","S216","01",1775,1453.4,81.8816901408451
"317",88636,"FrScA","S116","03",1212,908.02,74.9191419141914
"318",88641,"AnPhA","S116","01",1775,1550.88,87.3735211267606
"319",88642,"OcnA","S216","02",1676,1466.69,87.5113365155131
"320",88703,"OcnA","T116","01",1676,718.91,42.8943914081146
"321",88803,"OcnA","S216","02",1676,1208.74,72.1205250596659
"322",88835,"FrScA","S116","03",1212,1027.35,84.7648514851485
"323",88836,"FrScA","S116","03",1212,821.27,67.7615511551155
"324",88845,"FrScA","S216","01",1232,1124.5,91.2743506493506
"325",88849,"OcnA","S216","01",1833,1641.93,89.5761047463175
"326",88854,"FrScA","S216","01",1232,882.5,71.6314935064935
"327",88854,"OcnA","S116","01",1676,1333.13,79.5423627684964
"328",88864,"OcnA","S216","02",1676,1222.72,72.9546539379475
"329",88868,"FrScA","S116","03",1212,927.33,76.5123762376238
"330",88874,"FrScA","S116","03",1212,223.25,18.4199669966997
"331",88886,"FrScA","S116","03",1212,964.72,79.5973597359736
"332",88979,"AnPhA","S216","02",1775,431.5,24.3098591549296
"333",88995,"AnPhA","T116","01",1775,1561.865,87.9923943661972
"334",89005,"AnPhA","T116","01",1775,1593.39,89.7684507042254
"335",89114,"OcnA","S116","01",1676,1595.85,95.2177804295943
"336",89128,"FrScA","S116","01",1212,1072,88.4488448844885
"337",89142,"AnPhA","S116","01",1775,1704.83,96.0467605633803
"338",89144,"FrScA","S116","03",1212,1115.45,92.0338283828383
"339",89165,"FrScA","S116","03",1212,1119.5,92.3679867986799
"340",89168,"FrScA","S116","03",1212,25,2.06270627062706
"341",89194,"AnPhA","S116","01",1775,1511.43333,85.1511735211268
"342",89295,"PhysA","S116","01",2225,1737,78.0674157303371
"343",89300,"BioA","S116","01",2420,1450.75,59.948347107438
"344",89333,"FrScA","S216","01",1232,1116,90.5844155844156
"345",89345,"FrScA","S216","01",1232,40,3.24675324675325
"346",89374,"FrScA","S216","01",1232,1027,83.3603896103896
"347",89376,"FrScA","S116","03",1212,1111.1,91.6749174917492
"348",89388,"FrScA","S116","03",1212,1139.83,94.0453795379538
"349",89395,"PhysA","S116","01",2225,1889.5,84.9213483146067
"350",89425,"PhysA","S116","01",2225,2036.3,91.5191011235955
"351",89435,"OcnA","S116","01",1676,1600.66,95.5047732696897
"352",89465,"FrScA","S216","01",1232,0,0
"353",89487,"OcnA","S116","01",1676,1436.27,85.6963007159904
"354",89490,"PhysA","S116","01",2225,1684,75.685393258427
"355",89918,"AnPhA","S116","01",1775,1381.53,77.832676056338
"356",89994,"FrScA","S216","02",1217,1114,91.5365653245686
"357",90029,"FrScA","S216","01",1232,827,67.1266233766234
"358",90090,"OcnA","S116","02",1676,1627.4,97.1002386634845
"359",90095,"FrScA","S116","01",1212,1005,82.9207920792079
"360",90097,"FrScA","S116","03",1212,927.08,76.4917491749175
"361",90098,"FrScA","S116","03",1212,1054.18,86.9785478547855
"362",90253,"BioA","S116","01",2420,1640.41,67.7855371900826
"363",90274,"FrScA","S116","03",1212,1145.45,94.5090759075908
"364",90277,"FrScA","S216","01",1232,1122,91.0714285714286
"365",90305,"AnPhA","S116","01",1775,1323.86666,74.5840371830986
"366",90326,"PhysA","S116","01",2225,1892.5,85.0561797752809
"367",90333,"PhysA","S116","01",2225,1585.2,71.2449438202247
"368",90370,"FrScA","S116","03",1212,788.35,65.0453795379538
"369",90372,"FrScA","S116","03",1212,774.69,63.9183168316832
"370",90394,"AnPhA","S116","02",1775,1374.84,77.4557746478873
"371",90394,"FrScA","S216","01",1232,719,58.3603896103896
"372",90395,"AnPhA","S116","02",1775,1506.96667,84.8995307042254
"373",90396,"AnPhA","S116","02",1775,1446.21333,81.4768073239437
"374",90397,"AnPhA","S116","02",1775,1555.68667,87.6443194366197
"375",90398,"AnPhA","S116","02",1775,1699.55667,95.7496715492958
"376",90399,"AnPhA","S116","02",1775,1625.98,91.6045070422535
"377",90430,"BioA","S116","01",2420,1861.08,76.904132231405
"378",90433,"FrScA","S116","01",1212,1078,88.943894389439
"379",90466,"BioA","S116","01",2420,2021.3,83.5247933884298
"380",90516,"AnPhA","T116","01",1775,1343.28,75.6777464788732
"381",90562,"OcnA","S116","01",1676,1388.47,82.8442720763723
"382",90589,"FrScA","S116","03",1212,132.95,10.9694719471947
"383",90622,"FrScA","S216","01",1232,1094,88.7987012987013
"384",90636,"FrScA","S216","01",1232,853,69.237012987013
"385",90855,"FrScA","S116","03",1212,867.17,71.5486798679868
"386",90861,"OcnA","S116","01",1676,1508.25,89.9910501193317
"387",90878,"FrScA","S116","03",1212,1094.15,90.276402640264
"388",90928,"OcnA","S116","01",1676,1244.07,74.2285202863962
"389",90956,"AnPhA","S116","02",1775,1641.59,92.4839436619718
"390",90971,"AnPhA","S116","02",1775,1445.77667,81.4522067605634
"391",90989,"FrScA","S216","01",1232,1090,88.474025974026
"392",90995,"AnPhA","S116","02",1775,157.5,8.87323943661972
"393",90995,"BioA","S116","01",2420,0,0
"394",90996,"FrScA","S116","04",1212,27.5,2.26897689768977
"395",90996,"OcnA","S216","01",1833,53.75,2.93235133660666
"396",91030,"PhysA","S116","01",2225,2036,91.5056179775281
"397",91038,"PhysA","S116","01",2225,1768.1,79.4651685393258
"398",91065,"AnPhA","S116","02",1775,1077.66667,60.7136152112676
"399",91066,"BioA","S116","01",2420,884,36.5289256198347
"400",91067,"BioA","S116","01",2420,2413.5,99.7314049586777
"401",91163,"OcnA","S216","02",1676,1621.25,96.7332935560859
"402",91164,"AnPhA","S216","02",1775,1566.05,88.2281690140845
"403",91173,"FrScA","S116","01",1212,907,74.8349834983498
"404",91175,"AnPhA","S116","02",1775,1519.21333,85.5894833802817
"405",91176,"FrScA","S116","04",1212,1168.1,96.3778877887789
"406",91212,"FrScA","S216","01",1232,1088,88.3116883116883
"407",91252,"OcnA","S216","02",1676,1212.78,72.3615751789976
"408",91300,"BioA","S116","01",2420,2313.25,95.5888429752066
"409",91313,"AnPhA","S216","01",1775,1543.62,86.9645070422535
"410",91319,"AnPhA","S116","02",1775,1531.03,86.2552112676056
"411",91320,"AnPhA","S116","02",1775,685.66666,38.6291076056338
"412",91326,"AnPhA","S216","01",1775,927.5,52.2535211267606
"413",91326,"FrScA","S116","04",1212,753.28,62.1518151815181
"414",91340,"FrScA","S116","02",1212,1046.07,86.309405940594
"415",91351,"BioA","S116","01",2420,313.75,12.9648760330579
"416",91410,"FrScA","S216","02",1217,743,61.0517666392769
"417",91471,"FrScA","S116","01",1212,947,78.1353135313531
"418",91477,"FrScA","S116","04",1212,1110.85,91.6542904290429
"419",91550,"FrScA","S216","02",1217,855,70.2547247329499
"420",91574,"AnPhA","S116","02",1775,1449.63666,81.6696709859155
"421",91575,"PhysA","S116","01",2225,2147,96.4943820224719
"422",91607,"FrScA","S216","02",1217,853,70.0903861955629
"423",91611,"BioA","S116","01",2420,2268,93.7190082644628
"424",91619,"AnPhA","S116","02",1775,722.75,40.7183098591549
"425",91624,"BioA","S116","01",2420,1981.77,81.8913223140496
"426",91633,"PhysA","S116","01",2225,1930,86.7415730337079
"427",91634,"AnPhA","S116","02",1775,1556.47666,87.688825915493
"428",91635,"OcnA","S116","01",1676,1275.57,76.1079952267303
"429",91672,"AnPhA","S116","02",1775,1649.425,92.9253521126761
"430",91709,"AnPhA","S116","02",1775,1592.73,89.7312676056338
"431",91771,"AnPhA","S116","02",1775,691,38.9295774647887
"432",91818,"OcnA","S116","01",1676,1622.76,96.8233890214797
"433",91821,"PhysA","S116","01",2225,2114,95.0112359550562
"434",91932,"AnPhA","S116","02",1775,1496.71666,84.3220653521127
